text	label	source
Trabajando con Mi Team y Preparando este evento Totalmente Gratis para la Comunidad Este Domingo en el … http://t.co/7iQWh7NGci	positive	sentimix
Montar en el techo de un Landy por el desierto : CHECK ✅ https://t.co/3BcwY4Bytl	neutral	sentimix
De party en el conquistador .. .. http://t.co/JnUJoFGC	neutral	sentimix
El look de @azucenacierco a la Moda siempre #armani dress @UnNuevoDia http://t.co/9stlG82T	positive	sentimix
Look de hoy vestido #milly @pamelasilva @PrimerImpacto @Univision gracias @ssalga1 x la foto ! 👗👠👏 http://t.co/73ZEz2WlbP	positive	sentimix
@ralbso @Ninosestelares OMG OMG OMG VAMOSSSSSSS	positive	sentimix
la mierda de este dorm es que esta tan lejos del baño .. .. wtf happens if like I really have to pee	positive	sentimix
Feliz lunes familia , nueva semana y nosotros ya ready !. .. #elvacilondelagatita #elnuevozol1067 https://t.co/L9amtVThQB	positive	sentimix
@KamilaNFR hahaha y yo aquí como que #NoFucksGiven	neutral	sentimix
AQUÍ PODÉIS COMPRAR LAS ENTRADAS ONLINE ! ❤❤ https://t.co/eS4BdORHsT https://t.co/2dBlpMXt3T	positive	sentimix
Por qué siempre quiero rt tus tuits , Rita ? POR QUÉ ?! https://t.co/Tlmqoolpsw	positive	sentimix
Cuanto extraño River China	negative	sentimix
@TommyBalsera ayyyy yo te lo iba a mandar 😍😍😍😍 I miss youuu Tommyyyyy	positive	sentimix
Alguien me trae un icee ? 😬	negative	sentimix
Muchos regalitos en una cajita .. Eso es amor verdadero 💕 ya estamos abiertos !! ! #lovers #amor … https://t.co/j1NSVCm492	positive	sentimix
Nuestra familia #ElvacilondelaGatita ya lo sabe #MorningWin #GanaleAlaManana @belVitaLatino http://t.co/7qLcDG3pLS	positive	sentimix
Ayer Roberto , Bungui y Yancy nos dieron senda cogía'e pendejos .	neutral	sentimix
Que fue mamita ? #petLover #cats https://t.co/uVZJ2MBVAS	positive	sentimix
@pollypocketpc acabo de empezar season 4 🙌🏼	neutral	sentimix
Reality check : ya Mari está haciendo la invitación del baby shower	positive	sentimix
Adicta a Icee nivel : en gaby mini donas me conocen .	neutral	sentimix
@Juanmasaurus Ahí me has matao . You win . Ya no sé qué contestar a eso .	neutral	sentimix
Because I 'm preggo and its Friday . Solo pq Estoy embarazada y es viernes !! ! #snack #mexican … https://t.co/PdC8e8clNv	positive	sentimix
Mis profesores deberían cogerse un break de dar clases hasta que mi rodilla se recupere	negative	sentimix
Te haría un lap dance .	positive	sentimix
@claudia_bea103 jajaja era algo super bobo y como hise sonido de las r .. gringos go nuts Jajaja soo funny	positive	sentimix
Dormir con una tshirt enorme y medias es lo mejor que hayyy	neutral	sentimix
Súper relax en @CarnivalCruise #liberty . Gracias a Felipe ! U Make The Cruise what it is ! Extremely fun !! !! Love It ! @NEGROPR76	positive	sentimix
Jonael Santiago Gana La Voz Kids - http://t.co/eKHXLG89WD http://t.co/tiURap6P4H	neutral	sentimix
Para Mañana Viernes estacionamiento Gratis aquí en el Home platea de los Marlins . En la Gran Pre … https://t.co/5PK20aNo9E	neutral	sentimix
No me importa beyonce . She is so overrated . #sorrynotsorry	neutral	sentimix
Yo quiero ser tu partner .. .. .. . Sike https://t.co/fQDTKH7EcQ	positive	sentimix
Lo mejor que me ha pasado es que después de estar 4 días home alone venga la señora que limpia 💃🏽	neutral	sentimix
@farianav @Polancoqueen -keep being yourself -sigue bailando en todos los sitios jaja -you radiate happiness	positive	sentimix
un remember de las instrucciones , que veo que hay algunos despistados https://t.co/3c1GXrZAXD	neutral	sentimix
" @dccsierra : @arianaasalgado respect 🙌 " nuestros fisicos son mierdas arlado De esto .. puñetaaa I 'm dying	negative	sentimix
Quiero ir a un fucking rio .	positive	sentimix
En USA es el national sex day y en PR es el día nacional de chichar .	positive	sentimix
#quote #elVacilondelaGatita https://t.co/I1oSvDFF1P	neutral	sentimix
Escucho tumba la casa y ya estoy active	negative	sentimix
Día de playa en St Thomas con mi honey @NEGROPR76 https://t.co/MN9DwTFlfM	positive	sentimix
@danieladrubayo no era ti era la otra daniela jajaja sorry	neutral	sentimix
Listo para presentar en breve la lista de finalistas @latinbillboards @horaciopalencia Stylist @angieestilo http://t.co/oFS8ziNr	positive	sentimix
Gracias !! !! !! !! Team #elvacilondelagatita https://t.co/YsO980JHln	neutral	sentimix
“ @aleeisaabeel : @natigvila Felicidades natiiiii ! pasala cabron hoy ” thank you babyyyy 😘	positive	sentimix
Cobro el jueves y sé que este weekend los chavos se me van a ir casi completos	positive	sentimix
@boli690 rodilla arreglada y diferente así que va a estar nueva .. Ya bye	positive	sentimix
by miamauricaceres " Inspired By : @pamelasilva We ❤ ️ u 🔝✌️😘👌 " via photorepost_app / . Love this little … http://t.co/K0mjiEa3Mc	positive	sentimix
Found Vivir Lo Nuestro by Marc Anthony with #Shazam . @NEGROPR76 http://t.co/VZZAbm2woS	positive	sentimix
Deja te d cosas q te tienen el ojo pegao y no d buena manera ! Craker Jack FULL	positive	sentimix
Sueño , where are ü now that i need you ?	negative	sentimix
Lansamiento de la revista “ Imagen Town of Medley ” http://t.co/UdHB3qAITn	positive	sentimix
Debes saber que sobre el Track no me comporto como un gamer , soy un tráiler , tu descifra cada tema tema que te suelto escrito en braile .	neutral	sentimix
Mi childhood crush 😍 https://t.co/0FJcpE2NIn	positive	sentimix
Buscaré el popcorn 🍿	neutral	sentimix
@gabyespino @claudiafashions un muy buen Team hacen chicas !. Súper compartir con ustedes , La pasamos excelente !	positive	sentimix
@rushsmith Cierro en canal Challenge	negative	sentimix
@josetenn pero verdad que no fueron recordados de una forma buena ? I think not	positive	sentimix
Si Sams hiciera delivery 💔	neutral	sentimix
Los detalles son los que hacen diferente y chic tu #OUTFIT todo y más en nuestra tienda #salhuaclothing http://t.co/Gm0Mv4Jukt	positive	sentimix
Me iría de roadtrip por tu cuerpo feliz .	positive	sentimix
ESooo eS ! Q cool la parranda con bomba y plena q hay en Amigo d Rexville	positive	sentimix
#premiosjuventud @premiosjuventud look red carpet #alfombraroja ninelconde vestido yousef_aljasmi … https://t.co/6NDRg4etgv	positive	sentimix
JUEGOS DEL HAMBRE | FINAL ENTRE NOSOTROS ! | Minecraft : https://t.co/uIUKbpov5y vía @YouTube	positive	sentimix
Neonatal es tan hermoso y hasta yo quiero un babyyyyyyyyyyy	positive	sentimix
Microsoft presenta nueva tableta Surface http://t.co/8SWIKimdqg	positive	sentimix
Spring time in NYC !! !! !! Tengo frioooooooo ❄️❄️❄️🗽 @ Starbucks http://t.co/TyY7LOdDAt	neutral	sentimix
@Juanmasaurus pero qué invento es este ?! ?! U so lyin .. .	negative	sentimix
Carteritas que enamoran 👛 * NEW ITEMS cuál es tu favorita ? https://t.co/tjCPjlyl95	positive	sentimix
PROM DAYYYY BIEN READY http://t.co/tScHyQXhNM	positive	sentimix
Ya me caes bien pero me da risa lo sin vergüenza que eres 😂 no chill	positive	sentimix
@13gsgs dont cryyyyy . Exito .	neutral	sentimix
jugando " what are the odds ? " JAJJAJA @esangie023 @juliatoro3 http://t.co/XFnm4JuoaJ	neutral	sentimix
@Santos7RM comeback cabron 👌🏼	positive	sentimix
@BBVAresponde Necesito que me ayudéis con mi tarjeta . Hablamos por DM ? Gracias !	positive	sentimix
@esangie023 do you want me start crying desde now ? :/	negative	sentimix
Entre Bisbal y muchos De los manteles q vendo en la tienda !! Omg mírense en un espejo antes De Salir !! !!	positive	sentimix
ASI o MAS Feliz cuando te llaman inesperadamente a regalarte #miamiheats tickets . 😍 Love u !! !! ! http://t.co/mzO60nZw	neutral	sentimix
@MissCaro_24 @veroelisa96 @esme1470 si es nene se puede llamar Anibal , ese nombre esta ready 😏 , les doy permiso .	positive	sentimix
@yadirawrx hahaha yo de verdad encuentro eso tan tonto . Ni que se vean las orejas por dios	positive	sentimix
@StephanniieAnn es lo peor cuando haces eso pero sueñas about it	negative	sentimix
Como voy creo q saco la licencia heavy	positive	sentimix
@BrianaaLeeRc hahahaha literalmente si 😂 Yo fui y vi las dos . Se nota que tenían que mover la original pq la réplica está toda jodida 😬	positive	sentimix
Carajo , extrañaba tanto ese feeling	positive	sentimix
@gabriel_cruzm mano es q me persea que si compro algo salga mierdoso jajaja plus wanna see it and feel it in ma hands 😏	positive	sentimix
Meghan Trainor - All About That Bass Mi Favorita .. #MeghanTrainor #bass http://t.co/lS8lOttIE2	positive	sentimix
@TommyBalsera me tienes que avisar que día llegas pq voy a estokiarte para tus gets si o si entonces	positive	sentimix
#sisters #celebration #wedding #bridalshower #cecy #moni @ Santa Fe Steakhouse http://t.co/Ym2YD6nyv1	neutral	sentimix
para todo mal el mar , para todo bien también 🌊☀️ @ Ocean Park Beach https://t.co/oeNhGU0u1Q	neutral	sentimix
@AdivetteAlfaro volver a hiiiigh ?? ?? Uy locaaaa no	negative	sentimix
" @itsrealchris : When someone brings up your Ex .. . 😳😂 http://t.co/nUQslXTwp3 " JAJAJ 😂	negative	sentimix
Fiesta ‘ swinger ’ terminó a los tiros http://t.co/GFNcpnBHlM	positive	sentimix
#GanaleAlaManana #MorningWin @belVitaLatino #miami #ElvacilondelaGatita http://t.co/QG03diZeza	positive	sentimix
Stunning look !! 🌴 🌴🌴 Arriesgate a usar una shoulder out top para esta temporada ! Todo este … https://t.co/NGbFSyzGcn	positive	sentimix
@javiidiaz06 ok que tiene de fresita ?	positive	sentimix
Buenooo !! ! @DeiGamer Enhorabuena crack !! Sigue así que eres muy grande !! ! 😁 Top !	neutral	sentimix
@vfontanals96 Verooo happy birthdaaayyy ! Best wishes niñaaa , miss you 😘🎉🎈	neutral	sentimix
No vuelvo a salir con pocahontas1067 Lol #almuerzo #elvacilondelagatita https://t.co/9rV6FOJ1Aw	neutral	sentimix
Zombers tengo que comunicaros que hoy me voy a cortar el pelo ! 😍😍	positive	sentimix
Look de @chiquibabyla para @premiostumundo @telemundo aretes #slate &willow Anillo #charlielapson y … http://t.co/3QbMs6MGXy	positive	sentimix
Buenos Dias ! Good morning #happyday #happy #feliz http://t.co/IRYupRshsj	positive	sentimix
Look de traje Elegante @gucci con un toque chic con T-shirt @hugoboss #hugoboss y Zapatos de vestir … http://t.co/KzEblCKEzj	positive	sentimix
Hay días que te ves extremadamente linda .. #today Purple lover 🍇☂ #salhuawoman #salhuaoutfit … https://t.co/evLltfnPgJ	positive	sentimix
Si en 10 minutos no me concentro , I give up . https://t.co/oQocsFWhsp	neutral	sentimix
Si en twitter hubieran best friends como en snapchat , el mío por ley fuera @javieer124 😂	neutral	sentimix
@PattyB_1 no me gusta cm bailar .. . its weird jajajaja	negative	sentimix
I need a nap , urgente	negative	sentimix
@odanisjoelPUR ese show esta cabron 🔥	positive	sentimix
Yo necesito ser JLo 😭 she 's perf	positive	sentimix
Pelotita de cuteness 😻 https://t.co/IwQKzrxuFy	positive	sentimix
@colon_andre que si que .. . a mi me dicen eso and I die of laughter	positive	sentimix
Estoy demasiado enchulá de mi traje del prom	neutral	sentimix
@javiidiaz06 que movie jajajajaja 👶🏽	positive	sentimix
Centrarse en las cosas positivas en lugar de las negativas . Major key .	neutral	sentimix
@mememecaigo jajaja no , no fue con mi cel ! quiero esa foto ! eso es tradition tenemos que hacer otra cosa super algaro para que esa memorable	positive	sentimix
GOOD Morning familia , tu combinación perfecta ! Feliz Viernes #elvacilondelagatita https://t.co/kiIQbXgpY4	positive	sentimix
@lasganastuyas en tu avi cabe una foto mía al lau lol	positive	sentimix
Ta dificil ganar away pero me importa 3	positive	sentimix
Felicidades a Jeremiah Montes , Camionero Ganador de las Gorras #Exclusive #elvacilondelagatita https://t.co/L7k20q2vl2	positive	sentimix
You are supposed to fight for what you want . No matter if time is not even on your side .	positive	sentimix
Necesito de Q 2 Meses de vacaciones RUSH ! Esto esta Pasaoooo !! !	neutral	sentimix
Hace tanto frio que mis products de pelo se congelaron un poco y estan super espesos	positive	sentimix
@leonelaivelisse Felicidades mi amor . Espero que la pases bien , love you baby 💓	neutral	sentimix
Qué weekend para la historia este .	positive	sentimix
@caroca96 yo como 5 😂 en verdad queria borrar todo el story pero que carajos ya los vieron	positive	sentimix
All of a sudden estoy adicta a ir al gym like whaaaaaat	positive	sentimix
Jared diaz esta juga do muy cabron	neutral	sentimix
@SinIdeaDeNombre hahahaha yours is better . Te evitas peleas 😅	positive	sentimix
En realidad .. .. Ser alto .. .. . Its not that cool	positive	sentimix
Aquí saliendo de mi casa para seguir vendiendo pan en Hobbiton . @ Hobbiton , Middle Earth https://t.co/G7NkdrIDPd	positive	sentimix
@VivianaG_M @HerCampus jajajajajajajajajajaja y yo con mi paper de ayer 😂😂😂	neutral	sentimix
yo contándole algo a mami y ella sube el volumen de la tele como para que me calle , ok bye	neutral	sentimix
Llegó la temporada de Peeps 🐥😍	positive	sentimix
#salhuaclothing Blusa violeta y sus diferentes estampados ! Escoge tu color favorito ✏️ Made in Ecuador http://t.co/Cr0nqjKx59	positive	sentimix
Plus side de empezar las clases .. . no tengo que hacerme desayuno 😁	neutral	sentimix
Quien está conmigo Zombers ?? #RESPECT https://t.co/ddfJm2cNpH	positive	sentimix
@saocopapi jajajajaj estoy en las mismas .. . voy a confiar que el autocorrect de word este haciendo su trabajo	positive	sentimix
Solo se que quiero a mi babyyyy 😭😭	positive	sentimix
me encanta ir a sitios y que me atienda una blue lady 💙	positive	sentimix
Hispanic Commercials .. JAJAJAJAAJJA https://t.co/mF6GYftoDq	positive	sentimix
@esangiecarajo exacto .. . torturing youu like you do to me ! :)	positive	sentimix
@p_cabrero de quien pendeja ? I was just with you ? 😂😂	neutral	sentimix
Sí , por fa ' , síganme peleando , God , extrañaba eso	positive	sentimix
@dlabteam #healthy Food jueves https://t.co/2czHVgh8VZ	positive	sentimix
Feliz año nuevo 2011 ! -Internet Explorer	positive	sentimix
Hoy es un nuevo día ! Inspirate y sigue adelante sin mirar atrás !! #fighter Blusa country morada #salhuaclothing http://t.co/3jozG3Spze	positive	sentimix
Hummels relax que el proximo año es tuyo jajajajajja	positive	sentimix
@javiidiaz06 a las 12am es una hora razonable . somos tu y yo que pertenecemos al #teamnosleep	positive	sentimix
No hay tal cosa como amor a primera vista , Solo te pusistes bien Horny #realitycheck	positive	sentimix
El primer vlog de hoy , pequeños suricatos : PRIMER DÍA EN COLOMBIA !! https://t.co/opzV0UBkP0	positive	sentimix
@13gsgs ahi dice netflix and chill ? No creo 🙄	positive	sentimix
Quiero un movie night	positive	sentimix
@esangiecarajo nena o te ries o no para con la manikoneria del lol ! me tieneee jajajaja	neutral	sentimix
" Prepárate que mañana te viene lo bueno " the fuuuuck	positive	sentimix
Ahora le tocó a Pepe Diaz el comisionado @peterpamdj #sincensura #peleasfueradelaire hay . I Madre !! !! !! ! https://t.co/m74PWtbW4m	positive	sentimix
Cualquier mujer puede estar preciosa con maquillaje o sin . Si prefiere una cosa u otra , perfecto . FIN .	positive	sentimix
" Eres de esas personas que se ama tan rápido o se odia " Thank youuuuu	neutral	sentimix
@saocopapi nenaaa mira tus texts	positive	sentimix
True af , muchas por querer ofender a uno generalizan como si todos tuvieran la culpa https://t.co/S6uALoCgha	negative	sentimix
@luciasdurand pues todavía no se , puede ser que tenga un roadtrip pq ?	positive	sentimix
@Natalia10Triana Lol saludos ..	positive	sentimix
Así o más claro !! !! #moda #cratividad #fashion #statement #bestdress ninelconde emiliouribe #picstitch http://t.co/xA9TFJ3Izl	positive	sentimix
St Maarten Gracias por los #painkillers son únicos ! @NEGROPR76 http://t.co/PvQGwqK1pJ	positive	sentimix
Recordad que la derrota no es derrota si vuelves a levantarte , el mundo se puede cambiar y lo vamos a cambiar los zombers ❤ ️	neutral	sentimix
#bosspaying #wohoo let 's go and have fun !! ! 2do drink super con todos mis compañeros	positive	sentimix
Me tiré tantas fotos cabronas hoy . Desde stunts y rutinas hasta un mega photoshoot bien lindo con mi jevo .	neutral	sentimix
Piensenlo .. . legit hay gente que supports Donald Trump	positive	sentimix
ariana metiendo la pata since 1996	negative	sentimix
@fairy0821 Viste lo d Best Buy Caguas ?	neutral	sentimix
Zombers las entrada con @NeryGodoyMusic están volando ! 😱😱😱 hay la virgensita que me da algo ! Os dejo el link online ! https://t.co/3LGtadTGwY	positive	sentimix
text de mama : " hoy vengo con cajas a casa .. . You ready ? " shit just got real	positive	sentimix
Mis papas no entienden cuando les digo que me levanten del nap	positive	sentimix
Solo puedo decir esto : " estoy enamorada de este color 🌷💓 #hechoencuador #fucsia #love #obsessed zoe denim dress https://t.co/tRSz2bgqkp	positive	sentimix
esto estaria super chill http://t.co/lL2y6hOaUr	positive	sentimix
Casa llena Imagen Modeling by La Gatita regístrate en http://t.co/jScmcmaN0W para información ,… https://t.co/ScExqC9h4d	positive	sentimix
Rompe tus propias reglas y agrega una dosis de locura a tus días . ATTRACTION New Collection #allyouneedisecuador https://t.co/oy1d7jMncY	positive	sentimix
Gente diciendo que yo transmitia mensaje cuando tenia 10K y que ahora no rimo .. . Veremos que pasa cuando saque FUCK FAME .. .	positive	sentimix
Algún día .. . #loveit http://t.co/whdyjD6RmC	positive	sentimix
Todas y todos con el hashtag ? 💀 ❤ #ZG4E https://t.co/cSOMJXKEG1	positive	sentimix
@peterpamdj #ElVacilondelaGatita GOOD Morning !. .. https://t.co/O8wdTkMbOO	positive	sentimix
Llamada #106 😂😂 Ricardo Arjona Tickets ! #elVacilondelaGatita https://t.co/BwEBaoj5rc	neutral	sentimix
Found Quédate Conmigo by Chayanne with #Shazam . Buenos días ! http://t.co/Y8zQXZ34j1	positive	sentimix
Gente malinterpretando mi último tweet en 3 .. 2 .. 1 ..	neutral	sentimix
@MarinaLRF no sé por qué lo dices pero has probado la nueva bebida de la marca cocacolu ? 😃	positive	sentimix
la blancura es intensa en mí (📸 by @Mr_Marzo ) https://t.co/3Lz46qWhc9	neutral	sentimix
que annoying no quiero trabajar	positive	sentimix
JAJAJAJAJA dead https://t.co/0LioRoKxgc	neutral	sentimix
Naomi Watts en @Armani en metálico , sin duda alguna siempre muy a la moda #Oscars #bestdress http://t.co/dyY6Knkwwc	positive	sentimix
Quien quiere jugar béisbol ? @sandyc1067 #elvacilondelagatita #halloween https://t.co/PBculcZjJ2	neutral	sentimix
@colon_andre jajaja pq tanto asco ? .. . prefiero esto a home alone	positive	sentimix
Fucking alergia 💆🏽	negative	sentimix
Lindo es ver como los que se creian los más welebichos en la high se han ido cayendo poquito a poco	positive	sentimix
ok me he ido en como 10 twitter rants en el dia de hoy	positive	sentimix
Mi nuevo carro de @juicydirty si necesitas un carro bueno , bonito , y barato tienes que ir a Off Lease … http://t.co/I4tCY13VUc	positive	sentimix
Modelo Abryel . Photo José Naranjo . Imagen Modeling by La Gatita . Registraciones https://t.co/jScmcmaN0W https://t.co/0iPGgiAtnN	positive	sentimix
Yo le ofrezco mi gym a todo el mundo para bañarse 😂	positive	sentimix
" @gabacristina : Necesito un nap laik now " x2	positive	sentimix
Buenos dias Zombers !! 😝 Esta noche soñé con una pedazo de rima xD y cuando me desperté se me olvidó ! :S 😅	positive	sentimix
En mi nueva cansión le he dedicado un verso de amor a @JordiWild aunque el me tenga en la FRIENDZONE :(	neutral	sentimix
Todo lo que hemos pasado juntos Zombers ! ❤ ️😍 y muchisimos mas momentos que aun nos quedan por compartir ! 😝 ❤ ️ http://t.co/mur21boLgs	positive	sentimix
En serio !? Este país hace un show x lluvias y no han mencionado nada de ESTA ?! http://t.co/35VtBaK	positive	sentimix
Feliz lunes ya ready #elvacilondelagatita https://t.co/gDRFsw2L09	positive	sentimix
CallateEEee !! A nadie le importa !! !! Bitch !	negative	sentimix
@NEGROPR76 Honey Grax por venir a verme todas las mañanas ! Love U !!	positive	sentimix
Best outfit EVER !! ! Ya en stock !! Amelie blouse Karim pant collar Pedidos al 📪 096.880.7384 #salhuaclothing http://t.co/wUkX9aBlOn	neutral	sentimix
lista para comenzar el fin de semana ! Black jumper-Collar-Red sandals Disponibles en SALHUA #allyouneedisecuador https://t.co/qlhirLaKpv	neutral	sentimix
@gabacristina pintame las uñas .. . im too lazyy	positive	sentimix
El vlog de hoy , pequeños y preciosos hobbits : VISITANDO HOBBITON !! https://t.co/R75PHtnGkF	neutral	sentimix
No falta nada para que te lleves el mejor regalo de este año !! 🛍🎊🎉 El gift card puede ser … https://t.co/5C3Ia5Fgqg	positive	sentimix
Trabajando en vestuario para @Maffio Unos looks Muy #dope y #fashionfabulous	positive	sentimix
Different ways to be warm and with style this winter #winter #fashion #moda #angieestilo . Diferente a … http://t.co/vLvOeeRfzp	positive	sentimix
Vamos Moodle no fucking abras !! !!	positive	sentimix
@TransitoPR así esta la # 5 antes del peaje !! Auto Expresó clean http://t.co/hNpExV7v	positive	sentimix
Somos mujeres delicadas y fuertes a la vez !! @salhuaclothing • blusa amapola , karim pant y pulsera enrrollable rosada http://t.co/ahU4FvXJ0f	positive	sentimix
Betrayed af , el cheesecake de Costco no llenó ni la mitad de mis expectativas	positive	sentimix
Esto esta cabron nunca quiero decir bye .	neutral	sentimix
Simplemente impecable fue el look de @joeymontanat gracias @hugoboss #lily Classico , moderno y … http://t.co/0Z0WMzDaUK	positive	sentimix
This is my view 💕💕💕 #bestmomfitever encuentra el mejor outfit para mamá #comonoconsentirlas … https://t.co/SuhuTntLCe	positive	sentimix
🏁 black and white mood #ilovesalhuaclothing Pedidos 096.880.7384 http://t.co/pRszwLxN0N	neutral	sentimix
" A mi me gusta sacarme los mocos en el roto de la pantalla de la nariz pq es como un challenge " - #GuessWho ? 😂😂😂	positive	sentimix
arlado de el eres literal un chichon del piso .. . #truth	positive	sentimix
El blanco del cielo y el blanco del mar nos inspiran a volar ☁️⛅️ Aretes #earrings Salhua Clothing http://t.co/5cJgAD3Wbb	positive	sentimix
Dime cosas nasty .	positive	sentimix
A pesar de haberte destrozado la espinilla , hoy ha sido un día increíblemente precioso . Todo eso , mañana en el vlog . 😃	neutral	sentimix
Zarcort & Kronno VS Cojo & Luis | 2 VS 2 | Counter Strike CS GO : https://t.co/pzM4HrPrGt vía @YouTube	positive	sentimix
YESSSSSSS HOY ES JUEVEEEESSSS 🙌🏼🙌🏼🙌🏼🙌🏼🙌🏼🙌🏼💛💛💛💛💛💛💛	positive	sentimix
PAPAA ! Una selfie !! ! ¿ Una que ? Tu sonrie !! ! :D 😁😂📷 https://t.co/47ePtUcpHZ	positive	sentimix
Pal de cute http://t.co/AyKKwjja4J	positive	sentimix
@pamelasilva com un vestido de Juan Carlos Piñera cartera de @animalgirlmaki stylist @angieestilo http://t.co/f5ntLRVcNo	neutral	sentimix
Qué jodio sueño , pa 'l carajo , vamo ' pa 'l nap	positive	sentimix
Bañarse con agua congelá después de un workout es demasiado placentero	positive	sentimix
Jejejeje #quote #elvacilondelaGatita https://t.co/eW2jDaP37q	positive	sentimix
Mi suerte ha estado cabrona , se me descosió mi short favorito y se me rompió la camisa de los viernes , todo es precioso	positive	sentimix
#elvacilondelagatita hialeahpark #halloween https://t.co/CureSajA1o	positive	sentimix
A tus niñas les gusta el modelaje ? Hay nuevos cursos en Imagen Modeling by La Gatita ,… https://t.co/R5svT95KB6	positive	sentimix
Ya estoy viendo tweets de que si la escuela mañana y veinte mierdas , hostia , el día está empezando , disfrútenselo y no jodan	positive	sentimix
Emmm lo menos que usan los tiburones para atrapar su presa es la visión . Just saying . https://t.co/rVEKC7sesi	neutral	sentimix
Gracias por lucir mi diseño de botas #evangelina con un Look súper hot @paurubio #latinbillboard2013 @telemundo http://t.co/NOyXfPh6e5	positive	sentimix
Que llegue el sábado , please , por fa '	positive	sentimix
Esto se ve medio raro ?? ?? Lol #elvacilondelaGatita https://t.co/KbqDYSXdBq	neutral	sentimix
Sentir el Cariño De las Personas , Es lo mas Importante . .. . #blessed #ElvacilonDeLaGatita http://t.co/vyRJFKntsc	positive	sentimix
quiero popcorn	neutral	sentimix
@javieer124 hahaha no está bien . El que sabe sabe . Hay que ser prudente .. Si sigo se me sale lo de cafre y asi no se puede 😂	positive	sentimix
#Photoshoot #chinoynacho @chinoynacho #theteam @jeannetti9009 @jackyolavarria chinomiranda … http://t.co/kAeRGewzEf	neutral	sentimix
@alex_gabriel26 I wish . Se tiene que repetir .	positive	sentimix
El vlog de hoy : DE QUÉ HABLAN LOS YOUTUBERS https://t.co/e1NJaGHXtF	positive	sentimix
Mañana es nuestro encuentro en Salhua store ! 🎉 en urdesa central circunvalación sur 723 y Guayacanes ! #salhuastore https://t.co/u2l1ht1KAe	positive	sentimix
Donde en viejo san Juan puedo conseguir @gasolinadrink Frozen ?	positive	sentimix
Me ha gustado un vídeo de @YouTube ( https://t.co/Wn7qlpLU63 - Especial un millón de Zombers | Vídeo para Kronno ) .	neutral	sentimix
Mi lovely friend #amiga te quiero . Gracias por venir a #Texas y hacernos lucir hermosas a mis … http://t.co/mvkF1JqEjV	positive	sentimix
Dijeron " phhhoto bellacoso como la última vez " y Priscilla fue la única pendeja que hizo caso . https://t.co/TOQiYtHD0w	neutral	sentimix
La frase de hoy seria " Aunque la Mona se vista de seda Mona se queda " @AZUCENACIERCO lol eres mala Teresa Dira @Inmotion_us	positive	sentimix
Estoy bien freaking moti . Tengo que sacarle el polvo a mis ganchos 😂	positive	sentimix
Llena tu mundo de colores !! ! SALHUA clothing http://t.co/HbtykO5WFw	neutral	sentimix
Extraño jugar soccer como antes	positive	sentimix
Love U más baby ! https://t.co/GuA5FrAmSx	positive	sentimix
No hay nada q nos detenga a alcanzar nuestras metas ! #salhuaclothing blusa valeria . Karim Pant . Collar . Coronita flores http://t.co/8Uq9G5BfVi	neutral	sentimix
Terminé los últimos dos ensayos del semestre , me falta entregarlos y ya 🤗 summer is just around the cornerrrr	positive	sentimix
Cabrones soy la crush de @lilmisszombiepr 💪🏼💜	positive	sentimix
Les pido perdón a las personas que tuvieron que escuchar mi voz en mis stories	positive	sentimix
Host of @premiosjuventud ninelconde wearing @jusefsanchez top and skirt . #trendy #fashion #moda … https://t.co/lwn2CuDluM	positive	sentimix
Acabo de formatear el vlog que teníais que ver mañana .. . I 'M SO SORRY !! ! 😭 Lo compensaré con Hobbiton pasado mañana , lo prometo .	positive	sentimix
" @dccsierra : @arianaasalgado claro , me tienes que textear " oka will do !	positive	sentimix
Buenos dias Zombers !! ! ^^	positive	sentimix
Sé que es de noob , pero he mejorado mi tiempo en hacer 5km Y AY QUÉ ALEGRÍA 😃 https://t.co/7bCK6UgKRq	positive	sentimix
Tengo el brazo como el muslo de Beyoncé , pero totally worth it . BUENOS DÍAS . http://t.co/cqgKJRyXeO	positive	sentimix
Queremos premiarte ! Para ganar tu gift card comparte esta foto en tu perfil y etiqueta a 7 amigas con el #10ksalhua http://t.co/d4lPEnJ2zN	positive	sentimix
Mami esta pasá 😂 estoy en el gym y me llama que si quiero algo de wendys #mequieregordito	positive	sentimix
No sé por qué antes no salía la miniatura del vlog PERO AHORA SÍ 😃 https://t.co/hce7jari9u	neutral	sentimix
" Chill its college " la frase de la semana	neutral	sentimix
@sarah6sofia9 @paolancc4 always :) jajaja	neutral	sentimix
#cancer #breastcancerawareness Examinate Gratis aquí la información . #elvacilondelagatita … https://t.co/Ffh2kNo2aY	positive	sentimix
@camibeatriz13 pa que le pague las deudas y que he invest 1 billion on kanye west ideas	positive	sentimix
I so do NOT miss high school . Ni por un millón de billetes regreso yo pa ' aquellos tiempos .	neutral	sentimix
cuando acabo una serie .. . me dan withdrawals y separation anxiety http://t.co/skDzYYoB8V	positive	sentimix
Happy bday #maky30 #felizcumple @makyhinson #friends #amigas . Love you 💋👏💃🎉👍✌️🎈 https://t.co/gszOhAE770	positive	sentimix
Yo soy tan cute	positive	sentimix
oye pero que rápido pasó este train ride	neutral	sentimix
@claudiafashions @elygutierrez19 q Bella mi tocaya ! La Amooo ! mi ang !! !! #supercool	positive	sentimix
