text	label	source
Home alone en casa de @adriboni2015 . Se vale tirarme un mega party ?	negative	sentimix
#true #laverdad #vive #live http://t.co/0f58Ns4ClQ	positive	sentimix
Mira let go of the past and grow . No sigas con lo mismo .	neutral	sentimix
Tus relationship goals #jeva https://t.co/44rvk395d2	neutral	sentimix
no quiero que llegue el weekend porque significa que voy a tener que hacer la monografia	negative	sentimix
Listas para su sesión fotográfica mis estudiante de Imagen Modeling by La Gatita . Si a tus niñas les … https://t.co/MFJLgsTrzv	positive	sentimix
Voy a tener mi apt solito para mi todo el weekend 🙆	neutral	sentimix
Hermoso Edwin Thanks !! !! ! #myBday #elvacilondelaGatita https://t.co/kcCkQaEN5h	neutral	sentimix
@javiidiaz06 Te han convertido , god .	positive	sentimix
@ariannebobe ok el idiota estuvo de mas ☺ ️ jajajaja pense qe eras de mi edad entre 20-21	positive	sentimix
Se atractiva !! 💁🏼 Happy sundayyy #salhuaclothing http://t.co/pgcawRCd7S	positive	sentimix
@NEGROPR76 Amor mio Nuestro Hogar esta quedando de Show !! Love U	neutral	sentimix
“ @ACanseco : @AngieEstilo @AidaPhillips Holaaaa !! ! Las quiero ver !! ! Beso a las 2 Rumbo a Miami ! ” Siii welcome back to all . Hurry q me voy	positive	sentimix
#Quote hay una fuerza mayor que cuida nuestros pasos .. . #Dios gracias Por darme serenidad .. . https://t.co/TnQX7H7dzJ	neutral	sentimix
@adrianaaleee cuando fue que me dijiste que era el senior trip ?	positive	sentimix
@exv1995 whaaaat ?? Qué dicesss ?	positive	sentimix
" @eljosean96 : @arianaasalgado Ya no eres ginger ? " ginger no es una raza .. . y si sigo con el pelo rojo :) jajaja	positive	sentimix
CON DOS ESPADAS DE DIAMANTE !! LOL | CON LUIS Juegos del Hambre | Minecraft : https://t.co/cxfm0M3LJ8 vía @YouTube	positive	sentimix
Estoy terminando la canción de Zomber Girl y esta quedando genial ^^	neutral	sentimix
@lorraine_otero son un chorro de rednecks locos , fanaticos de la religion , closed minded . Lo mas seguro ella tambien era una redneck 😂😂	negative	sentimix
Despues de comer beef jerky . http://t.co/Hbs5pahmlo	neutral	sentimix
" @Promldeas : Ask me to prom with sushi so I know it 's real 🍣🍱 http://t.co/eb5wDqVLgh " que ricooooo	neutral	sentimix
Good Morning Familia #elvacilondelagatita https://t.co/8zZ5flLSjF	positive	sentimix
se va una roommate y me dan una más loca .. . Greeeeaaaaaaattt just greeeeaaaaatttt	neutral	sentimix
Less is more ALWAYS ! Print Dress Ya disponible en nuestra tienda #salhuaclothing @ Salhua … https://t.co/vDkrjTmA83	positive	sentimix
Con uno de mis mas grandes amores .. .. #daughter https://t.co/EEUave1Fgf	positive	sentimix
Ay pero que cool oye	positive	sentimix
Un roadtrip todos los weekends , definition of perfection	negative	sentimix
Hoy q estoy libre tiran el mega especial !! ! Not liked !	neutral	sentimix
He terminado de editar el vlog de hoy y hay tantos momentazos que en cuanto lo suba va a explotar mi canal . GANAS DE QUE LO VEÁIS . :D	neutral	sentimix
@ayalapaola9 Te taguiaste a ti misma jajaja remember loser buys drinks for the night	positive	sentimix
#happybirthday @edwinbau #elvacilondelagatita https://t.co/wxvq44cOGt	positive	sentimix
@djsergiopr hahahaha L I T E R A L . Ese es el station que tengo puesto 😂	positive	sentimix
Yo nunca me olvido de dejarte un like @ZarcortGame ! Eres mi mayor fans !	neutral	sentimix
@thalia25buch muchas gracias Thaliaaa , i miss you too nena , tienes que llegar yaaa !! 😘	positive	sentimix
Informer by Snow , found with @Shazam , Listen now : un mega throwback del 1993 @NEGROPR76 http://t.co/RC05MibYIQ	neutral	sentimix
Necesito empezar a hacer mis workouts , estoy flaqueando mucho	positive	sentimix
Verde in para el invierno . Look de hoy de @pamelasilva vestido de piel #Frenchconnection Zapatos … http://t.co/mTQjoGnHjt	positive	sentimix
Feliz martes ! Pensando un poco , creatividad y organizcion #trabajo #vida #futuro #ilovemyjob #ilovemylife #feliz 👍✌️ http://t.co/ShgpXFYabs	neutral	sentimix
Lleva nevando todo el dia . This is not okay .	neutral	sentimix
Throwback a cuando me hicieron un prank de que habian aplastado a un amigo y por poco le llego al hospital	positive	sentimix
livin ' da ' life en Cancún ☀️ https://t.co/eJHCJ1ICIR	positive	sentimix
El vlog de hoy , pequeños museos de las torturas : ARQUEROS EN UN PUEBLO MEDIEVAL https://t.co/LKG8t5SRmr	neutral	sentimix
Estabais pesaditos con que subiera una foto sin gorra .. . pues ea .. El nuevo Zomber look ! JAJAJAJAJA 😍😝😏 https://t.co/xdakPIXOIm	positive	sentimix
@esangie023 Jajajajaa already do boo .. . ughh te extraño no te veo hace un mes !	positive	sentimix
Bellaquera morning .	positive	sentimix
Buenas noches Zombers ! Mañana será un graaaaan dia ! Byez ! ☺ ️ ☺ ️😝😋	positive	sentimix
Retocando Zomber Girl mientras escucho la canción de Amor del señor @RealPorta ^^	neutral	sentimix
Bienvenida Imagen Modeling by La Gatita . Registrate http://t.co/jScmcmaN0W https://t.co/50W1gw4DlU	positive	sentimix
@colon_andre jajaja yo voy hacer lo mismo cuando llegue next week todo de mi closet se va .. .	neutral	sentimix
Vive como el primer día y vistete como si fuera el último . Salhua Clothing http://t.co/u0uXXV4y2x	positive	sentimix
@PattyB_14 the agony ! jajajaj ok ok	neutral	sentimix
He culminado con las mátemáticas FOR EVER 🙌🏼	positive	sentimix
Ya están ready Vamos con todo #elvacilondelagatita Buenos Días Mundo !! !! ! https://t.co/jPui0QQXA5	positive	sentimix
De quien seran estan pompis o Bueno piernas manchadas de pintura ? @beatrizmiami cosas q pasan en el set ! 😱✌ http://t.co/lEY2sY2Y1b	positive	sentimix
Hoy es el cumpleaños de la cosita mas preciosa !! 😝 Feliz cumpleaños señorita Zomber @KatiaLisob ! 😍😍😘 ❤ ️ https://t.co/XjUD1D1mXg	neutral	sentimix
Ir a cualquier medico 🏥 es morirse ! Llevo 5 horas esperando y cuando llega mi turno se van de almuerzo ! 👿 Buen provecho !! ! NOT !	negative	sentimix
Y que taquillas pa ' un get , esta gente está muy crecía	neutral	sentimix
Quiero icee y nutella .	positive	sentimix
Viviendo chilling como se supone	positive	sentimix
Everyone is so fucking nice en este hospital ❤ ️ ❤ ️ ❤ ️🙌🏼 Love youuuuuu guys	positive	sentimix
@esangiecarajo cheers to that ! jajaja	neutral	sentimix
@RenEmilioDesign jajaja what happen ?	positive	sentimix
Quién puñeta es ese , the fuck	negative	sentimix
“ @MickyArison : The men & women who create the FUN on @carnivalcruise http://t.co/Ae0BZmCmih ” Had a Great time Thanks2 FELIPE from The Valor !	positive	sentimix
@sgarcia_r true .. Si no me picharas tanto 😂	neutral	sentimix
Recuerda que MENOS siempre es MÁS ☺ ️🙌🏻 Collar $ 12.90 #salhuaclothing #collar #neckless http://t.co/1UUL155b6V	positive	sentimix
Look del Dia #lookoftheday @primerimpacto @pamelasilva @univision vestido #frenchconnection … http://t.co/dqfJQ3lf16	neutral	sentimix
ESTOY VIZCO XD !! con Luis deathmetal ! | Popurri | ROCKET LEAGUE : https://t.co/uYglQgaWGr vía @YouTube	neutral	sentimix
El pasado es pasado , just let it go .	positive	sentimix
Update en mi clumsiness : se me cayó el desayuno tratando de que no se virara el agua	neutral	sentimix
I 'm such an overachiever . Ya le compré el regalo de navidad a mi novio 😂🙆🏼	positive	sentimix
En el Concert de Ednita !	positive	sentimix
" @saocopapi : si no fuera ilegal andaría desnuda " preachhh	positive	sentimix
Hasta en su break mi @NEGROPR76 mecanea !!	neutral	sentimix
Llegaron nuestras reposiciones de valerias en todos los colores YA EN STOCK ! New colors : verde limon y rojo 💚 ❤ ️ http://t.co/Jt4B2xfl7X	positive	sentimix
Necesito un gym partner que se motive a cualquier hora	positive	sentimix
Cerremos un candado en un puente y tiremos la llave a un lago para que nadie la encuentre y siempre me encuentre a tu lado ! #ZomberGirl ^^	neutral	sentimix
Clase nap más rico , puñeta	negative	sentimix
#elvacilondelagatita HAPPY FRIDAY !! ! https://t.co/e0gGna594W	neutral	sentimix
Maxifalda mode 🌾🍃🌾🍂 #ilovesalhuaclothing http://t.co/WHC83ngo55	neutral	sentimix
Look de la Bella @jessicacediel para #elgordoylaflaca @univision . Ropa de @llegovictoria http://t.co/2erL6GKO8n	positive	sentimix
Para escuela de MODELAJE regístrate en http://t.co/jScmcmaN0W Imagen Modeling by La Gatita #Miami http://t.co/al7h7OHOp3	positive	sentimix
En un party y las únicas @medallaofficial las trajimos nosotros .. . nos están mirando mal Pq nadie más tiene .. . #sorrynotsorry @NEGROPR76	positive	sentimix
@camilalaureanoo too much viewers pero ya es tiempo de acabarlo	positive	sentimix
Looks de primavera tendencias colores como el Amarillo siempre Estan de Moda en la primavera , los … https://t.co/S30gihysFv	positive	sentimix
Estas son mis primeras navidades compartidas con un ejercito de Zombers ! 😍😝 seran especiales ! ☺ ️ Gracias ! ❤ ️ ❤ ️🙈 https://t.co/6ArcExkJS6	positive	sentimix
@ninelconde com um vestido de @gionnistraccia en el red carpet de #premioslonuestro @univision #Venezuela http://t.co/pvMvpcre9T	positive	sentimix
si yo fuese un tipo sería team nalgas	positive	sentimix
Ahora la Tenemos mas Grande 100Mil watts la Nueva casa de #ElvacilonDeLaGatita http://t.co/MWrzXyp126	neutral	sentimix
Sabes Q allá TU q no haces SHIT ! Q lástima me vas a dar cuanto todo pase !! El Q ríe ultimo ríe mejor !	negative	sentimix
#Repost marielatv with repostapp . ・・・ Por fin , great news . A disfrutar los buenos momentos … https://t.co/HhrqOYvW3Q	positive	sentimix
" @juliatoro3 : Whattt ?? ?? 😦 #foreverriendome @esangie023 @arianaasalgado " jajajjajjajaj	neutral	sentimix
Retiro totalmente lo dicho sobre Orange is the New Black . Temporada terminada y holly shit . HOLLY SHIT .	neutral	sentimix
Quemé 3 de 5 taquitos y me los comí anyways . #VidaDeUniversitario	positive	sentimix
Juliet blouse , un blusa fresca de chiffon con forro !! tus pedidos al 096.880.7384 http://t.co/uvrVMiBqMV	positive	sentimix
Kronno , ¿ como haces para soportar la presión de la fama ? — Es complicado .. . intento quedarme con lo bueno , y no ha … https://t.co/1gvDynoZY3	neutral	sentimix
@xiomy_glez loca relax a mi tambien me piden 🙄 y estoy seguro que no tengo baby face	neutral	sentimix
💮 siempre decimos para ir a la playa y nunca vamos jajaja i miss youuu	positive	sentimix
Mera ponme algo que me pompee a hacer ejercicio .. . Not salsa 🙄	negative	sentimix
@vmartinez_reyes locaaa en verdad esta cabrona esa serie veela completa , yo creo que solo la veo por fitz pero en verdad its good	positive	sentimix
Coger un nap que se supone que fuera de 30min y termino siendo de 3 horas	neutral	sentimix
Quiero be besarte .	negative	sentimix
@_monicristina life university en Atlanta	positive	sentimix
#elvacilondelagatita #quote https://t.co/m4FDlpH0ud	positive	sentimix
El vídeo de YellowMellow de mañana ya está editado y subiéndose . Tengo una pequeña noticia que daros .. .	positive	sentimix
" Ariana , eres como una dama que yo amo mucho con todo mi corazon " - @esangie023 I feel the love jajajaj	positive	sentimix
Empezó #twitterafterdark https://t.co/X85FBRzlyO	positive	sentimix
Lovely dress 😍 Combínalo con accesorios delicados de tonos claros ! #Salhuaclothing http://t.co/zNs8ZCGVIC	negative	sentimix
yo estoy tan y tan readyy para semana santa	positive	sentimix
#quote #elvacilondelagatita https://t.co/yYZY9K35la	neutral	sentimix
Que cojones haces a estas horas despierto Kronno Zomber ? Pues como mi día ha sido 0 productivo mi cuerpo me obliga a trabajar ahora .. .	neutral	sentimix
El vlog de hoy : EL HOTEL DEL TERROR http://t.co/3IAiMXpwX8	positive	sentimix
" @quinti14 : @arianaasalgado @Danyfn119 @HectorA170 do n't apologize " ok fine I take it back jajajaaj	positive	sentimix
La gente es tan pendeja . Se creen cualquier mierda que leen en facebook . Ah y para colmo le dan share .	negative	sentimix
@isatpc @esthimarie @natigvila @lasganastuyas jajajajaja vámonos de shopping todas	neutral	sentimix
Nuevos Cursos en Imagen Modeling by La Gatita jueves y viernes , para chicas de 16 años en adelante … https://t.co/FFHaxcJuI0	neutral	sentimix
#quote #elvacilondelaGatita https://t.co/ZQ4sGkEIXB	neutral	sentimix
Actualízate pa 'l carajo .	negative	sentimix
Que fucking cuteee https://t.co/lI6ZxxQZwb	positive	sentimix
Yo quemo las canciones de tanto repeat .	neutral	sentimix
Zomber si os quereis reir mirad este video -. - XD ULTRA GRACIOSO ! | Juegos del hambre | Mine .. . https://t.co/UeoPUtGYPn vía @YouTube	positive	sentimix
#Repost @abue_jgomez with repostapp . ・・・ En esta oportunidad quisiera presentarles a mi segunda … https://t.co/TDetd8sDjm	positive	sentimix
@fairy0821 y aparte d eso como has estado	positive	sentimix
Zombers no dejeis que @movistar_es os estafe dinero , me acaban de inflar una factura de cuando estuve en Chile y Argentina .. . Que vergüenza .	negative	sentimix
“ @UniversalORL : Work hard , play hard . http://t.co/WoAuWYNV ” @NEGROPR76 te acuerdas Honey !! !	neutral	sentimix
@NEGROPR76 Yes baby ! 15 Dias ! Love U !	positive	sentimix
" @OMGtrolls : me whenever I offend someone http://t.co/nkPZvYBcNL " JAJAJAJA too accurate @paolancc4	positive	sentimix
Ajaja @AnnaHyrule acabo de ver el tweet ! He de admitir que si no es por tus animos y el de @KatiaLisob hubiese llorado ! 😂😜😝	neutral	sentimix
Como ya sabéis mañana domingo no hay vlog , así que toda la acción estará en Snapchat . 🚨	positive	sentimix
No veo la hora de graduarme de high school	negative	sentimix
Ver para Creer #Duque Con la Gozadera #trainning #Travesuras #puppy #petlover #elvacilondelagatita https://t.co/brtKpWXqKY	positive	sentimix
Hoy es family day 💕	positive	sentimix
Mañana tengo quiz de matemáticas a primera hora , ay , me cago en la madre	positive	sentimix
@rafrruko A QUIEN SE LE OCURRE COGER CLASE CON ESA CRIATURA HELLO	neutral	sentimix
Ajajaja @AnnaHyrule @ZarcortGame haaaayyy Anna que se ha puesto celotonta !! ! 😂😝 ok es broma lo retiro . 👀	neutral	sentimix
Cuanto daría por unos fish tacos de la cuevitaaaaa 😩😭	negative	sentimix
" @FemaleStruggIes : If anyone tries to April fools me tomorrow http://t.co/AUn4Yq3315 " atrevete a decirme feka .. .	neutral	sentimix
Freshman year fue otra cosa 😭 estuvo demasiado cabrón	negative	sentimix
#Quotes #ElvacilonDeLaGatita http://t.co/kriKqi1WYU	positive	sentimix
ME ROBAN LA VICTORIA ! | LUCKY ISLAND | Minecraft : https://t.co/CTpno0JQGV vía @YouTube	positive	sentimix
Ready para mañana #elvacilondelagatita #halloween #friday https://t.co/4pQmokT5rH	positive	sentimix
Como odio q lleguen tarde !! My blood is boiling !! !! !	negative	sentimix
@esangiecarajo jajajaj greeaatt	positive	sentimix
@blackpresii jajaja mamau llevo ronca to el día	positive	sentimix
Imagen Modeling by La Gatita , Vamos poco a poco llevando a nuestras niñas a tener la confianza … https://t.co/1VqXaubEMz	positive	sentimix
@saocopapi no no confía , you do n't know me	positive	sentimix
@paolaramos98 hahahaha claro claro	positive	sentimix
@josetenn boyz ? Atrevido a que te boto jajajajaja ellos eran unos criminales	positive	sentimix
Saliendo del beauty hoy .. . #iwokelikediss http://t.co/hmx8uNrUGs	positive	sentimix
Watching the bae jugando softball 💪🏼	positive	sentimix
@fernanrodrigg no babyyy , eso no es posible 😂	positive	sentimix
Primer all nighter del semestre y es el último porque termino 😂 #SeguimosActive	positive	sentimix
El vlog de hoy : NO PUEDO VLOGGEAR MÁS https://t.co/ojrxMyzAfw	positive	sentimix
Hacer eye contact es un feeling cabron .	positive	sentimix
@NEGROPR76 bien merecida para la nueva Operations Manager !! Un saludito a esta 1era semana !! ! http://t.co/Unyd0VqJkp	positive	sentimix
Me too lokillo 😜 https://t.co/79kHajAz72	positive	sentimix
Quiero no trabajar and make money 🤔	positive	sentimix
@roberjose12 qué hiciste hahaha	positive	sentimix
Buenas noches Zombers ! Gracias por todas vuestras felicitaciones ! 🌙😁	positive	sentimix
@JulianaMojica5 you should know .. . tu la tomaste	positive	sentimix
Que cool se veía La chomba anoche 💔	neutral	sentimix
@adrianaaleee te digo , i hate you	positive	sentimix
" @Danyfn119 : Dark times .. .. Dark times in the kingdom " JAJAJAJAJAJAJ	positive	sentimix
New shoes ! Boots for the #fallwinter ! Zapatos nuevos para el otoño invierno botas !! http://t.co/HakydKnx	positive	sentimix
@emilyrc16 estrogoleando to 'avía	positive	sentimix
@esangie023 @vivivazq ese es mi allowance semanal ;)	positive	sentimix
Deberian ver mis text con @13gsgs cuando intento cocinar y no se que carajo hago y le hago preguntas bien pendejas .	neutral	sentimix
Mi roomate no me simpatiza !! ! http://t.co/oKDmmIS7	positive	sentimix
@xiomy_glez jajajjaa pero mira en serio deja el show 😂😘😘	positive	sentimix
El vlog de hoy , pequeños zalameros : NO CREERÁS LO QUE DIJO https://t.co/AZq0GQsnSB	positive	sentimix
@adriboni2015 NEWBIE , popcorn time es la ley	positive	sentimix
@Inmotion_us sale vale . Gracias friend	positive	sentimix
Soy bendecida , trabajo en un lugar donde estan los doctores , enfermeros y escoltas más guapos ever ❤ ️	positive	sentimix
@delosmontes97 @lnsaneTweets jajajajja hate u	positive	sentimix
Mira , rezen pa que me cancelen un cabron camping de 3 días 🙏🏼	neutral	sentimix
Dominguito con vlog bonito de 10 minutos . Espero que os guste . :)	positive	sentimix
Me in the night . #noche #night http://t.co/xjmTzANyTX	positive	sentimix
You had it y lo desaprovechaste , your bad then .	neutral	sentimix
Quiero buffalo wings	positive	sentimix
Buen provecho #health https://t.co/jb7DADyJOK	positive	sentimix
" dos de calamares " (📸 by : @gominuke ) #instagrammission1 https://t.co/PupjqV4ToL	neutral	sentimix
@Coquete_ ¡ Mañana vuelvo ! Te va a gustar el vlog , ya verás . 😃	positive	sentimix
Estado critico ! cansancio a full ! pero mañana vais a tener video cueste lo que cueste ^^	neutral	sentimix
Un date caería como dedo en el anillo .	positive	sentimix
JAJAJAJAJAJAA " esperemos que este bien " zero fucks given https://t.co/1dS3udKcGY	positive	sentimix
Otro Sábado productivo y exitoso , junto a mis alumnas en Imagen Modeling by La … https://t.co/t61GjRJerW	positive	sentimix
@nadjarie siiiii plissss !!	positive	sentimix
Rompe tus propias reglas y atrevete a usar una shoulder out ! ATTRACTION New Collection Ya … https://t.co/K5eneZbMld	neutral	sentimix
Siempre galán y bien vestido @aarondiaz #menstyle #fashion #redcarpet #bello #loveit #bluesuit @peopleenespanol 👍😉 http://t.co/bcJaCXdLu5	positive	sentimix
@zapi_z yo te las doy babyyyy jajajajajaja	positive	sentimix
Un date que termine en sex .	positive	sentimix
Somos mujeres atractivas , seguras y libres ! #salhuaclothing http://t.co/2mt8m1gWLG	positive	sentimix
@alexandrarosado @candelario_omar @TommyBalsera jajajajajaja que mamones somos wtf	positive	sentimix
Shining day for a shining girl ! #salhuaclothing seguimos haciendo envíos a nivel nacional 📬 escribenos al 096.880.7384 http://t.co/erfwm70W7n	positive	sentimix
Y ese booty que mata .	positive	sentimix
El profe dijo que los humanos tienen un attention span de 20 minutos .. . y luego esperan que leamos 5 capitulos corridos .	neutral	sentimix
Feliz cumple . @gabrielsamra happy bday !! !!	positive	sentimix
Buenas noticias Zombers !! 😁😁 Esta tarde tenéis nuevo temazo junto al brocoli de @ZarcortGame 😍 ❤ Que ganitas de que lo veáis !! !! !	neutral	sentimix
Esquimalitooo ❣ #PHHHOTO https://t.co/WU65ORD7R7	positive	sentimix
MUSICA .. .. Sin Parar @elzol1067fm Pasa el Dia Relax .. .. ..	positive	sentimix
#dunkinDonuts #ElvacilondelaGatita https://t.co/rEnCcieDgm	positive	sentimix
“ @LightConceptsPR : @AngieEstilo so happy for you babe ! You deserve it !! Bravo ” gracias amigo Tq 💋	positive	sentimix
@pollypocketpc @13gsgs A son todas ellas , no hay break .	neutral	sentimix
“ @AZUCENACIERCO : @AngieEstilo y @dannpp boicoteándome mi beso sexi jajaja http://t.co/URySQdKEoj ” love you y jjajja bella Nueatra foto 😜	neutral	sentimix
@mayarodriguez96 @natigvila y eso es solo en uni de seguro	positive	sentimix
@NEGROPR76 así mismo es baby ! Dios siempre provee . Hay q hacer las cosas bien .. . #agradecida	positive	sentimix
#True #Elvacilondelagatita http://t.co/qseZURfwIc	positive	sentimix
@Inmotion_us @clarapablo night night a los 2 ✌️	positive	sentimix
Yo nunca he sido prom date de nadie .	positive	sentimix
#Quote #friday #ELVACILONDELAGATITA https://t.co/Yo2XFVEURY	positive	sentimix
Te gusta el modelaje ? Imagen Modeling by La Gatita en sus nuevos cursos . Regístrate en … https://t.co/1p4B4O2bCX	positive	sentimix
sexy person to my right @esangiecarajo jajajaja http://t.co/MzwfsYYYtu	positive	sentimix
Muchisisisisimas gracias a todos Zombers !! ! No me esperaba que os fuese a gustar tanto !! !! ! 😱😱 Sois geniales !! !! :D Este sábado mass !! ! ❤❤	positive	sentimix
My work . Mi trabajo , 3 de Mis clientes en las 5 mejor de @peopleenespanol ninelconde @veronicabastos1 … http://t.co/wYstWoZmW8	positive	sentimix
@colon_andre mixed emotions ? jajaja	positive	sentimix
Cuando vienes flaca ? Ya te quiero ver ! Miss u @chiquibabyLA	neutral	sentimix
No words needed ! No MAS palabras ! Taco #talk #laneta http://t.co/oyfmdT6r3P	positive	sentimix
@ariannebobe 😂😂😂😂 sabes que u love me ( lo se porque todavia no me has blocked from twitter 😂)	neutral	sentimix
Jajajajajajajajajjaa demasiado accurate https://t.co/h2fpSR6Uw1	positive	sentimix
“ @OMGFactsSex : During really good sex , the sweat that men produce contains testosterone , which is actually a turn on for women . ” Oh Yeah	positive	sentimix
TodoS deben tener d las alfombras Memory Foam , Multi Uso !!	positive	sentimix
Se congela tu Smartphone , esta app puede ayudarte http://t.co/z1uAC83NDI	positive	sentimix
@javiidiaz06 me too !! ! Tenemos que hacer algooou 😞	positive	sentimix
Enamorada de mi prom dress 😍💕✨	positive	sentimix
@vmartinez_reyes Y YO JAJAJAJAJAJAJAJAJAJAJA contestame el group no me dejes sola en la mala chica jajajjaja	positive	sentimix
Aquí con todo el flow en un lugar donde no pinta nada intentar tener flow . ERAN LAS PUERTAS DEL … https://t.co/40dxpWAxsH	neutral	sentimix
Una motivación importante para comenzar el año es sentirme bien y ser organizada !! #superwoman #allyouneedisecuador https://t.co/oyvtqIGFAQ	positive	sentimix
Ir a cold stone no vendria nada de mal	positive	sentimix
Ando con 2 bodyguards hoy #FamilyMoments susanlee40 nomadic40 https://t.co/f6x5AWAVkm	positive	sentimix
Nuevos cursos Imagen Modeling by La Gatita . Para informacion y Open House , registraciones en … https://t.co/Ldin7AH8Tu	positive	sentimix
Ahora si puedo estar relax !	positive	sentimix
" Lo voy a tintiar , lo voy a poner bien bichote , ready pal capoteo " - el carro de Yaly	positive	sentimix
Y abrió H&M en Mall of SJ . Eso es lo que importa . Las filas estaban larguisimas . Nadie se preocupó por la isla . https://t.co/xBd3KdyTII	neutral	sentimix
CAMPEONAS POWER LEAGUE !! 🏆 http://t.co/FIEDQE1Ux3	positive	sentimix
Solo quedan dos días .. . Buenas noches Zombers ! https://t.co/tIUiuE0eci	positive	sentimix
No hay forma que yo escuche una canción de los Backstreet Boys sin cantar como una ridicula	neutral	sentimix
@Valeria_denada Le estoy cogiendo cariño baby pero no sé .	positive	sentimix
I was the shit en fb	positive	sentimix
Si llego al millón .. . Haré algo para mis zombers :)	positive	sentimix
Estoy vieja nivel : busqué un parking con sombra	positive	sentimix
Necesito mas amistades puestas para el roadtrip , camping , surftrip etc .	positive	sentimix
Mami puso journey 👌🏼	positive	sentimix
tengo tres exámenes mañana bye	neutral	sentimix
Menos es MÁS ! La seguridad de sentirnos elegantes con prendas clásicas #salhuaclothing http://t.co/X0Sse5mThO	positive	sentimix
No puedo ser el mejor porque los mejores sois vosotros ! ☺ ️😁 deberían darme un premio al canal con mejores coments ! https://t.co/wlCH0XP00B	positive	sentimix
Clase de text	positive	sentimix
Finalmente en mi cama , ready para largas horas de lectura 👓	neutral	sentimix
@saocopapi eso no es funny	positive	sentimix
de la generación de las selfies • http://t.co/Bhj4e9rH54	neutral	sentimix
Jajajajajajaj chicken wings on the street https://t.co/1cvYngIREI	positive	sentimix
Buenos dias zombers !! Hoy voy a intentar subir nuevo tema ! ^^	positive	sentimix
Hoy el allnighter viene fuerte	positive	sentimix
@javiidiaz06 hahahaha te adoro 💜😇	positive	sentimix
Elegante y sofisticada luce la bella presentadora de @PrimerImpacto @PAMELASILVA vestido de #eliesaab #everafter http://t.co/QKaZNa5CEI	neutral	sentimix
Hermosas , en su clase de etiqueta . Imagen Modeling by La Gatita . https://t.co/oHC8H1ZRi7	positive	sentimix
" @HectorA170 : @quinti14 @arianaasalgado que clase de alcoholicos 😒 .. . Donde nos encontramos ? " jaja a jajajaja I 'll bring the glass cups !	positive	sentimix
@fairy0821 q cute !! Felicidades !!	positive	sentimix
@gabriellamedi que bello tu outfit !! !	positive	sentimix
Estaba pensando en textearle a mi hermana y al minuto me llega un mensaje de ella #sisterlyconnection 👭	positive	sentimix
@fairy0821 Aprovechando nuestro Día libre . Esta bien cool . No entiendo pq vienen con niño .	positive	sentimix
Me acaban de dar el speech más inspirador de mi fucking vida 😍	neutral	sentimix
Warheads son la vida 👅	positive	sentimix
@djik94fm besitos a ti tambien Thanks	positive	sentimix
El vlog de hoy , pequeños barcos supersónicos : KARAOKE EN EL COCHE !! https://t.co/gkfcaThfw4	neutral	sentimix
Coño , elegir un outfit no es nada fácil .	positive	sentimix
@anapaolaelias esto es una metafora o estas hablando de gun violence ? #tuiteandocomoana	positive	sentimix
@PMGA_ @esangie023 JJAJAJAJA sii yo estaba quejandome llegaron los taquitos and all problems of the world did not matter	neutral	sentimix
tachar cosas del todo list me da adrenalina	positive	sentimix
• • Dots mood • • los puntitos siempre serán clásicos . We are open 10:00 a 19:00 #salhuaclothing #allyouneedisecuador https://t.co/a85gTIRtCo	positive	sentimix
@blackpresii @FoodPornsx las papitas con ketchup bregarían	positive	sentimix
Casi nunca estoy en Plaza , pero cuando vengo hay un tapón cabrón por to 'as partes , éxito total	positive	sentimix
#quote #Miercoles #elvacilondelagatita #elnuevozol1067 https://t.co/MLLFUEHAKm	positive	sentimix
@kennethrosario i feel ya	positive	sentimix
Un frappesito de cameo con sprinkles , whipped cream y almendras 😍	positive	sentimix
@Mayra_Victoria jajajajaja ok	positive	sentimix
Gracias por los regalitos Zombers !! ! 😍 ❤ ️😝😜✌🏻️ http://t.co/caPsMFkXYR	positive	sentimix
Diablo yo me tomo selfies con cojones	positive	sentimix
@javiidiaz06 graciassa babe ⭐️	positive	sentimix
@HuffingtonPost @massofrancisco hay que jugar again	positive	sentimix
OMFG ! OMFG ! 😱😱 LA GIRA RAP PLAYER ! 🔥🔥🔥 https://t.co/j3OrCMCwci	positive	sentimix
@NEGROPR76 a ley de NA'!! Love U !	positive	sentimix
@Sr_Zeta quizás es porque estoy sensible , pero me has hecho llorar con tu última foto en insta . ES MUY BONITO , HOSTIAS .	positive	sentimix
hace un día no tuitiaba , que cool	positive	sentimix
@luzreyes_1 en mi casita why ?	positive	sentimix
Uno de mis amores !! !! !! ! #daughter https://t.co/MbdjxwKKCd	positive	sentimix
Miércoles a un brinco del weekend , buenos días familia .. #elvacilondelagatita https://t.co/aT2HVCwWLD	positive	sentimix
Los nudes inesperados enamoran .	positive	sentimix
@NEGROPR76 eso es así baby !! ! Ese viaje va a estar súper !! ! Te amo	positive	sentimix
@esangiecarajo too late .. . jajajaj	positive	sentimix
@javieer124 ahhh hahahaha que tonta 😂	positive	sentimix
@mperea1995 fue mi partner de jangueo super clutch y la pasamos 👌🏼👌🏼	positive	sentimix
Lol , aja , se me quedó la novela so no puedo hacer el ensayo , zumba , papi	positive	sentimix
@nmtr09 por estar rompiendo bocinas el weekend pasau 😂😂😂	positive	sentimix
