text	label	source
Montar en el techo de un Landy por el desierto : CHECK ✅ https://t.co/3BcwY4Bytl	neutral	LINCE
De party en el conquistador .. .. http://t.co/JnUJoFGC	neutral	LINCE
El look de @azucenacierco a la Moda siempre #armani dress @UnNuevoDia http://t.co/9stlG82T	positive	LINCE
Look de hoy vestido #milly @pamelasilva @PrimerImpacto @Univision gracias @ssalga1 x la foto ! 👗👠👏 http://t.co/73ZEz2WlbP	positive	LINCE
@ralbso @Ninosestelares OMG OMG OMG VAMOSSSSSSS	positive	LINCE
la mierda de este dorm es que esta tan lejos del baño .. .. wtf happens if like I really have to pee	positive	LINCE
Feliz lunes familia , nueva semana y nosotros ya ready !. .. #elvacilondelagatita #elnuevozol1067 https://t.co/L9amtVThQB	positive	LINCE
@KamilaNFR hahaha y yo aquí como que #NoFucksGiven	neutral	LINCE
AQUÍ PODÉIS COMPRAR LAS ENTRADAS ONLINE ! ❤❤ https://t.co/eS4BdORHsT https://t.co/2dBlpMXt3T	positive	LINCE
Por qué siempre quiero rt tus tuits , Rita ? POR QUÉ ?! https://t.co/Tlmqoolpsw	positive	LINCE
Cuanto extraño River China	negative	LINCE
@TommyBalsera ayyyy yo te lo iba a mandar 😍😍😍😍 I miss youuu Tommyyyyy	positive	LINCE
Alguien me trae un icee ? 😬	negative	LINCE
Muchos regalitos en una cajita .. Eso es amor verdadero 💕 ya estamos abiertos !! ! #lovers #amor … https://t.co/j1NSVCm492	positive	LINCE
Nuestra familia #ElvacilondelaGatita ya lo sabe #MorningWin #GanaleAlaManana @belVitaLatino http://t.co/7qLcDG3pLS	positive	LINCE
Ayer Roberto , Bungui y Yancy nos dieron senda cogía'e pendejos .	neutral	LINCE
Que fue mamita ? #petLover #cats https://t.co/uVZJ2MBVAS	positive	LINCE
@pollypocketpc acabo de empezar season 4 🙌🏼	neutral	LINCE
Reality check : ya Mari está haciendo la invitación del baby shower	positive	LINCE
Adicta a Icee nivel : en gaby mini donas me conocen .	neutral	LINCE
@Juanmasaurus Ahí me has matao . You win . Ya no sé qué contestar a eso .	neutral	LINCE
Because I 'm preggo and its Friday . Solo pq Estoy embarazada y es viernes !! ! #snack #mexican … https://t.co/PdC8e8clNv	positive	LINCE
Mis profesores deberían cogerse un break de dar clases hasta que mi rodilla se recupere	negative	LINCE
Te haría un lap dance .	positive	LINCE
@claudia_bea103 jajaja era algo super bobo y como hise sonido de las r .. gringos go nuts Jajaja soo funny	positive	LINCE
Dormir con una tshirt enorme y medias es lo mejor que hayyy	neutral	LINCE
Súper relax en @CarnivalCruise #liberty . Gracias a Felipe ! U Make The Cruise what it is ! Extremely fun !! !! Love It ! @NEGROPR76	positive	LINCE
Jonael Santiago Gana La Voz Kids - http://t.co/eKHXLG89WD http://t.co/tiURap6P4H	neutral	LINCE
Para Mañana Viernes estacionamiento Gratis aquí en el Home platea de los Marlins . En la Gran Pre … https://t.co/5PK20aNo9E	neutral	LINCE
No me importa beyonce . She is so overrated . #sorrynotsorry	neutral	LINCE
Yo quiero ser tu partner .. .. .. . Sike https://t.co/fQDTKH7EcQ	positive	LINCE
Lo mejor que me ha pasado es que después de estar 4 días home alone venga la señora que limpia 💃🏽	neutral	LINCE
@farianav @Polancoqueen -keep being yourself -sigue bailando en todos los sitios jaja -you radiate happiness	positive	LINCE
un remember de las instrucciones , que veo que hay algunos despistados https://t.co/3c1GXrZAXD	neutral	LINCE
" @dccsierra : @arianaasalgado respect 🙌 " nuestros fisicos son mierdas arlado De esto .. puñetaaa I 'm dying	negative	LINCE
Quiero ir a un fucking rio .	positive	LINCE
En USA es el national sex day y en PR es el día nacional de chichar .	positive	LINCE
#quote #elVacilondelaGatita https://t.co/I1oSvDFF1P	neutral	LINCE
Escucho tumba la casa y ya estoy active	negative	LINCE
Día de playa en St Thomas con mi honey @NEGROPR76 https://t.co/MN9DwTFlfM	positive	LINCE
@danieladrubayo no era ti era la otra daniela jajaja sorry	neutral	LINCE
Listo para presentar en breve la lista de finalistas @latinbillboards @horaciopalencia Stylist @angieestilo http://t.co/oFS8ziNr	positive	LINCE
Gracias !! !! !! !! Team #elvacilondelagatita https://t.co/YsO980JHln	neutral	LINCE
“ @aleeisaabeel : @natigvila Felicidades natiiiii ! pasala cabron hoy ” thank you babyyyy 😘	positive	LINCE
Cobro el jueves y sé que este weekend los chavos se me van a ir casi completos	positive	LINCE
@boli690 rodilla arreglada y diferente así que va a estar nueva .. Ya bye	positive	LINCE
by miamauricaceres " Inspired By : @pamelasilva We ❤ ️ u 🔝✌️😘👌 " via photorepost_app / . Love this little … http://t.co/K0mjiEa3Mc	positive	LINCE
Found Vivir Lo Nuestro by Marc Anthony with #Shazam . @NEGROPR76 http://t.co/VZZAbm2woS	positive	LINCE
Deja te d cosas q te tienen el ojo pegao y no d buena manera ! Craker Jack FULL	positive	LINCE
Sueño , where are ü now that i need you ?	negative	LINCE
Lansamiento de la revista “ Imagen Town of Medley ” http://t.co/UdHB3qAITn	positive	LINCE
Debes saber que sobre el Track no me comporto como un gamer , soy un tráiler , tu descifra cada tema tema que te suelto escrito en braile .	neutral	LINCE
Mi childhood crush 😍 https://t.co/0FJcpE2NIn	positive	LINCE
Buscaré el popcorn 🍿	neutral	LINCE
@gabyespino @claudiafashions un muy buen Team hacen chicas !. Súper compartir con ustedes , La pasamos excelente !	positive	LINCE
@rushsmith Cierro en canal Challenge	negative	LINCE
@josetenn pero verdad que no fueron recordados de una forma buena ? I think not	positive	LINCE
Si Sams hiciera delivery 💔	neutral	LINCE
Los detalles son los que hacen diferente y chic tu #OUTFIT todo y más en nuestra tienda #salhuaclothing http://t.co/Gm0Mv4Jukt	positive	LINCE
Me iría de roadtrip por tu cuerpo feliz .	positive	LINCE
ESooo eS ! Q cool la parranda con bomba y plena q hay en Amigo d Rexville	positive	LINCE
#premiosjuventud @premiosjuventud look red carpet #alfombraroja ninelconde vestido yousef_aljasmi … https://t.co/6NDRg4etgv	positive	LINCE
JUEGOS DEL HAMBRE | FINAL ENTRE NOSOTROS ! | Minecraft : https://t.co/uIUKbpov5y vía @YouTube	positive	LINCE
Neonatal es tan hermoso y hasta yo quiero un babyyyyyyyyyyy	positive	LINCE
Microsoft presenta nueva tableta Surface http://t.co/8SWIKimdqg	positive	LINCE
Spring time in NYC !! !! !! Tengo frioooooooo ❄️❄️❄️🗽 @ Starbucks http://t.co/TyY7LOdDAt	neutral	LINCE
@Juanmasaurus pero qué invento es este ?! ?! U so lyin .. .	negative	LINCE
Carteritas que enamoran 👛 * NEW ITEMS cuál es tu favorita ? https://t.co/tjCPjlyl95	positive	LINCE
PROM DAYYYY BIEN READY http://t.co/tScHyQXhNM	positive	LINCE
Ya me caes bien pero me da risa lo sin vergüenza que eres 😂 no chill	positive	LINCE
@13gsgs dont cryyyyy . Exito .	neutral	LINCE
jugando " what are the odds ? " JAJJAJA @esangie023 @juliatoro3 http://t.co/XFnm4JuoaJ	neutral	LINCE
@Santos7RM comeback cabron 👌🏼	positive	LINCE
@BBVAresponde Necesito que me ayudéis con mi tarjeta . Hablamos por DM ? Gracias !	positive	LINCE
@esangie023 do you want me start crying desde now ? :/	negative	LINCE
Entre Bisbal y muchos De los manteles q vendo en la tienda !! Omg mírense en un espejo antes De Salir !! !!	positive	LINCE
ASI o MAS Feliz cuando te llaman inesperadamente a regalarte #miamiheats tickets . 😍 Love u !! !! ! http://t.co/mzO60nZw	neutral	LINCE
@MissCaro_24 @veroelisa96 @esme1470 si es nene se puede llamar Anibal , ese nombre esta ready 😏 , les doy permiso .	positive	LINCE
@yadirawrx hahaha yo de verdad encuentro eso tan tonto . Ni que se vean las orejas por dios	positive	LINCE
@StephanniieAnn es lo peor cuando haces eso pero sueñas about it	negative	LINCE
Como voy creo q saco la licencia heavy	positive	LINCE
@BrianaaLeeRc hahahaha literalmente si 😂 Yo fui y vi las dos . Se nota que tenían que mover la original pq la réplica está toda jodida 😬	positive	LINCE
Carajo , extrañaba tanto ese feeling	positive	LINCE
@gabriel_cruzm mano es q me persea que si compro algo salga mierdoso jajaja plus wanna see it and feel it in ma hands 😏	positive	LINCE
Meghan Trainor - All About That Bass Mi Favorita .. #MeghanTrainor #bass http://t.co/lS8lOttIE2	positive	LINCE
@TommyBalsera me tienes que avisar que día llegas pq voy a estokiarte para tus gets si o si entonces	positive	LINCE
#sisters #celebration #wedding #bridalshower #cecy #moni @ Santa Fe Steakhouse http://t.co/Ym2YD6nyv1	neutral	LINCE
para todo mal el mar , para todo bien también 🌊☀️ @ Ocean Park Beach https://t.co/oeNhGU0u1Q	neutral	LINCE
@AdivetteAlfaro volver a hiiiigh ?? ?? Uy locaaaa no	negative	LINCE
" @itsrealchris : When someone brings up your Ex .. . 😳😂 http://t.co/nUQslXTwp3 " JAJAJ 😂	negative	LINCE
Fiesta ‘ swinger ’ terminó a los tiros http://t.co/GFNcpnBHlM	positive	LINCE
#GanaleAlaManana #MorningWin @belVitaLatino #miami #ElvacilondelaGatita http://t.co/QG03diZeza	positive	LINCE
Stunning look !! 🌴 🌴🌴 Arriesgate a usar una shoulder out top para esta temporada ! Todo este … https://t.co/NGbFSyzGcn	positive	LINCE
@javiidiaz06 ok que tiene de fresita ?	positive	LINCE
Buenooo !! ! @DeiGamer Enhorabuena crack !! Sigue así que eres muy grande !! ! 😁 Top !	neutral	LINCE
@vfontanals96 Verooo happy birthdaaayyy ! Best wishes niñaaa , miss you 😘🎉🎈	neutral	LINCE
No vuelvo a salir con pocahontas1067 Lol #almuerzo #elvacilondelagatita https://t.co/9rV6FOJ1Aw	neutral	LINCE
Zombers tengo que comunicaros que hoy me voy a cortar el pelo ! 😍😍	positive	LINCE
Look de @chiquibabyla para @premiostumundo @telemundo aretes #slate &willow Anillo #charlielapson y … http://t.co/3QbMs6MGXy	positive	LINCE
Buenos Dias ! Good morning #happyday #happy #feliz http://t.co/IRYupRshsj	positive	LINCE
Look de traje Elegante @gucci con un toque chic con T-shirt @hugoboss #hugoboss y Zapatos de vestir … http://t.co/KzEblCKEzj	positive	LINCE
Hay días que te ves extremadamente linda .. #today Purple lover 🍇☂ #salhuawoman #salhuaoutfit … https://t.co/evLltfnPgJ	positive	LINCE
Si en 10 minutos no me concentro , I give up . https://t.co/oQocsFWhsp	neutral	LINCE
Si en twitter hubieran best friends como en snapchat , el mío por ley fuera @javieer124 😂	neutral	LINCE
@PattyB_1 no me gusta cm bailar .. . its weird jajajaja	negative	LINCE
I need a nap , urgente	negative	LINCE
@odanisjoelPUR ese show esta cabron 🔥	positive	LINCE
Yo necesito ser JLo 😭 she 's perf	positive	LINCE
Pelotita de cuteness 😻 https://t.co/IwQKzrxuFy	positive	LINCE
@colon_andre que si que .. . a mi me dicen eso and I die of laughter	positive	LINCE
Estoy demasiado enchulá de mi traje del prom	neutral	LINCE
@javiidiaz06 que movie jajajajaja 👶🏽	positive	LINCE
Centrarse en las cosas positivas en lugar de las negativas . Major key .	neutral	LINCE
@mememecaigo jajaja no , no fue con mi cel ! quiero esa foto ! eso es tradition tenemos que hacer otra cosa super algaro para que esa memorable	positive	LINCE
GOOD Morning familia , tu combinación perfecta ! Feliz Viernes #elvacilondelagatita https://t.co/kiIQbXgpY4	positive	LINCE
@lasganastuyas en tu avi cabe una foto mía al lau lol	positive	LINCE
Ta dificil ganar away pero me importa 3	positive	LINCE
Felicidades a Jeremiah Montes , Camionero Ganador de las Gorras #Exclusive #elvacilondelagatita https://t.co/L7k20q2vl2	positive	LINCE
You are supposed to fight for what you want . No matter if time is not even on your side .	positive	LINCE
Necesito de Q 2 Meses de vacaciones RUSH ! Esto esta Pasaoooo !! !	neutral	LINCE
Hace tanto frio que mis products de pelo se congelaron un poco y estan super espesos	positive	LINCE
@leonelaivelisse Felicidades mi amor . Espero que la pases bien , love you baby 💓	neutral	LINCE
Qué weekend para la historia este .	positive	LINCE
@caroca96 yo como 5 😂 en verdad queria borrar todo el story pero que carajos ya los vieron	positive	LINCE
All of a sudden estoy adicta a ir al gym like whaaaaaat	positive	LINCE
Jared diaz esta juga do muy cabron	neutral	LINCE
@SinIdeaDeNombre hahahaha yours is better . Te evitas peleas 😅	positive	LINCE
En realidad .. .. Ser alto .. .. . Its not that cool	positive	LINCE
Aquí saliendo de mi casa para seguir vendiendo pan en Hobbiton . @ Hobbiton , Middle Earth https://t.co/G7NkdrIDPd	positive	LINCE
@VivianaG_M @HerCampus jajajajajajajajajajaja y yo con mi paper de ayer 😂😂😂	neutral	LINCE
yo contándole algo a mami y ella sube el volumen de la tele como para que me calle , ok bye	neutral	LINCE
Llegó la temporada de Peeps 🐥😍	positive	LINCE
#salhuaclothing Blusa violeta y sus diferentes estampados ! Escoge tu color favorito ✏️ Made in Ecuador http://t.co/Cr0nqjKx59	positive	LINCE
Plus side de empezar las clases .. . no tengo que hacerme desayuno 😁	neutral	LINCE
Quien está conmigo Zombers ?? #RESPECT https://t.co/ddfJm2cNpH	positive	LINCE
@saocopapi jajajajaj estoy en las mismas .. . voy a confiar que el autocorrect de word este haciendo su trabajo	positive	LINCE
Solo se que quiero a mi babyyyy 😭😭	positive	LINCE
me encanta ir a sitios y que me atienda una blue lady 💙	positive	LINCE
Hispanic Commercials .. JAJAJAJAAJJA https://t.co/mF6GYftoDq	positive	LINCE
@esangiecarajo exacto .. . torturing youu like you do to me ! :)	positive	LINCE
@p_cabrero de quien pendeja ? I was just with you ? 😂😂	neutral	LINCE
Sí , por fa ' , síganme peleando , God , extrañaba eso	positive	LINCE
@dlabteam #healthy Food jueves https://t.co/2czHVgh8VZ	positive	LINCE
Feliz año nuevo 2011 ! -Internet Explorer	positive	LINCE
Hoy es un nuevo día ! Inspirate y sigue adelante sin mirar atrás !! #fighter Blusa country morada #salhuaclothing http://t.co/3jozG3Spze	positive	LINCE
Hummels relax que el proximo año es tuyo jajajajajja	positive	LINCE
@javiidiaz06 a las 12am es una hora razonable . somos tu y yo que pertenecemos al #teamnosleep	positive	LINCE
No hay tal cosa como amor a primera vista , Solo te pusistes bien Horny #realitycheck	positive	LINCE
El primer vlog de hoy , pequeños suricatos : PRIMER DÍA EN COLOMBIA !! https://t.co/opzV0UBkP0	positive	LINCE
@13gsgs ahi dice netflix and chill ? No creo 🙄	positive	LINCE
Quiero un movie night	positive	LINCE
@esangiecarajo nena o te ries o no para con la manikoneria del lol ! me tieneee jajajaja	neutral	LINCE
" Prepárate que mañana te viene lo bueno " the fuuuuck	positive	LINCE
Ahora le tocó a Pepe Diaz el comisionado @peterpamdj #sincensura #peleasfueradelaire hay . I Madre !! !! !! ! https://t.co/m74PWtbW4m	positive	LINCE
Cualquier mujer puede estar preciosa con maquillaje o sin . Si prefiere una cosa u otra , perfecto . FIN .	positive	LINCE
" Eres de esas personas que se ama tan rápido o se odia " Thank youuuuu	neutral	LINCE
@saocopapi nenaaa mira tus texts	positive	LINCE
True af , muchas por querer ofender a uno generalizan como si todos tuvieran la culpa https://t.co/S6uALoCgha	negative	LINCE
@luciasdurand pues todavía no se , puede ser que tenga un roadtrip pq ?	positive	LINCE
@Natalia10Triana Lol saludos ..	positive	LINCE
Así o más claro !! !! #moda #cratividad #fashion #statement #bestdress ninelconde emiliouribe #picstitch http://t.co/xA9TFJ3Izl	positive	LINCE
St Maarten Gracias por los #painkillers son únicos ! @NEGROPR76 http://t.co/PvQGwqK1pJ	positive	LINCE
Recordad que la derrota no es derrota si vuelves a levantarte , el mundo se puede cambiar y lo vamos a cambiar los zombers ❤ ️	neutral	LINCE
#bosspaying #wohoo let 's go and have fun !! ! 2do drink super con todos mis compañeros	positive	LINCE
Me tiré tantas fotos cabronas hoy . Desde stunts y rutinas hasta un mega photoshoot bien lindo con mi jevo .	neutral	LINCE
Piensenlo .. . legit hay gente que supports Donald Trump	positive	LINCE
ariana metiendo la pata since 1996	negative	LINCE
@fairy0821 Viste lo d Best Buy Caguas ?	neutral	LINCE
Zombers las entrada con @NeryGodoyMusic están volando ! 😱😱😱 hay la virgensita que me da algo ! Os dejo el link online ! https://t.co/3LGtadTGwY	positive	LINCE
text de mama : " hoy vengo con cajas a casa .. . You ready ? " shit just got real	positive	LINCE
Mis papas no entienden cuando les digo que me levanten del nap	positive	LINCE
Solo puedo decir esto : " estoy enamorada de este color 🌷💓 #hechoencuador #fucsia #love #obsessed zoe denim dress https://t.co/tRSz2bgqkp	positive	LINCE
esto estaria super chill http://t.co/lL2y6hOaUr	positive	LINCE
Casa llena Imagen Modeling by La Gatita regístrate en http://t.co/jScmcmaN0W para información ,… https://t.co/ScExqC9h4d	positive	LINCE
Rompe tus propias reglas y agrega una dosis de locura a tus días . ATTRACTION New Collection #allyouneedisecuador https://t.co/oy1d7jMncY	positive	LINCE
Gente diciendo que yo transmitia mensaje cuando tenia 10K y que ahora no rimo .. . Veremos que pasa cuando saque FUCK FAME .. .	positive	LINCE
Algún día .. . #loveit http://t.co/whdyjD6RmC	positive	LINCE
Todas y todos con el hashtag ? 💀 ❤ #ZG4E https://t.co/cSOMJXKEG1	positive	LINCE
@peterpamdj #ElVacilondelaGatita GOOD Morning !. .. https://t.co/O8wdTkMbOO	positive	LINCE
Llamada #106 😂😂 Ricardo Arjona Tickets ! #elVacilondelaGatita https://t.co/BwEBaoj5rc	neutral	LINCE
Found Quédate Conmigo by Chayanne with #Shazam . Buenos días ! http://t.co/Y8zQXZ34j1	positive	LINCE
Gente malinterpretando mi último tweet en 3 .. 2 .. 1 ..	neutral	LINCE
@MarinaLRF no sé por qué lo dices pero has probado la nueva bebida de la marca cocacolu ? 😃	positive	LINCE
la blancura es intensa en mí (📸 by @Mr_Marzo ) https://t.co/3Lz46qWhc9	neutral	LINCE
que annoying no quiero trabajar	positive	LINCE
JAJAJAJAJA dead https://t.co/0LioRoKxgc	neutral	LINCE
Naomi Watts en @Armani en metálico , sin duda alguna siempre muy a la moda #Oscars #bestdress http://t.co/dyY6Knkwwc	positive	LINCE
Quien quiere jugar béisbol ? @sandyc1067 #elvacilondelagatita #halloween https://t.co/PBculcZjJ2	neutral	LINCE
@colon_andre jajaja pq tanto asco ? .. . prefiero esto a home alone	positive	LINCE
Fucking alergia 💆🏽	negative	LINCE
Lindo es ver como los que se creian los más welebichos en la high se han ido cayendo poquito a poco	positive	LINCE
ok me he ido en como 10 twitter rants en el dia de hoy	positive	LINCE
Mi nuevo carro de @juicydirty si necesitas un carro bueno , bonito , y barato tienes que ir a Off Lease … http://t.co/I4tCY13VUc	positive	LINCE
Modelo Abryel . Photo José Naranjo . Imagen Modeling by La Gatita . Registraciones https://t.co/jScmcmaN0W https://t.co/0iPGgiAtnN	positive	LINCE
Yo le ofrezco mi gym a todo el mundo para bañarse 😂	positive	LINCE
" @gabacristina : Necesito un nap laik now " x2	positive	LINCE
Buenos dias Zombers !! 😝 Esta noche soñé con una pedazo de rima xD y cuando me desperté se me olvidó ! :S 😅	positive	LINCE
En mi nueva cansión le he dedicado un verso de amor a @JordiWild aunque el me tenga en la FRIENDZONE :(	neutral	LINCE
Todo lo que hemos pasado juntos Zombers ! ❤ ️😍 y muchisimos mas momentos que aun nos quedan por compartir ! 😝 ❤ ️ http://t.co/mur21boLgs	positive	LINCE
En serio !? Este país hace un show x lluvias y no han mencionado nada de ESTA ?! http://t.co/35VtBaK	positive	LINCE
Feliz lunes ya ready #elvacilondelagatita https://t.co/gDRFsw2L09	positive	LINCE
CallateEEee !! A nadie le importa !! !! Bitch !	negative	LINCE
@NEGROPR76 Honey Grax por venir a verme todas las mañanas ! Love U !!	positive	LINCE
Best outfit EVER !! ! Ya en stock !! Amelie blouse Karim pant collar Pedidos al 📪 096.880.7384 #salhuaclothing http://t.co/wUkX9aBlOn	neutral	LINCE
lista para comenzar el fin de semana ! Black jumper-Collar-Red sandals Disponibles en SALHUA #allyouneedisecuador https://t.co/qlhirLaKpv	neutral	LINCE
@gabacristina pintame las uñas .. . im too lazyy	positive	LINCE
El vlog de hoy , pequeños y preciosos hobbits : VISITANDO HOBBITON !! https://t.co/R75PHtnGkF	neutral	LINCE
No falta nada para que te lleves el mejor regalo de este año !! 🛍🎊🎉 El gift card puede ser … https://t.co/5C3Ia5Fgqg	positive	LINCE
Trabajando en vestuario para @Maffio Unos looks Muy #dope y #fashionfabulous	positive	LINCE
Different ways to be warm and with style this winter #winter #fashion #moda #angieestilo . Diferente a … http://t.co/vLvOeeRfzp	positive	LINCE
Vamos Moodle no fucking abras !! !!	positive	LINCE
@TransitoPR así esta la # 5 antes del peaje !! Auto Expresó clean http://t.co/hNpExV7v	positive	LINCE
Somos mujeres delicadas y fuertes a la vez !! @salhuaclothing • blusa amapola , karim pant y pulsera enrrollable rosada http://t.co/ahU4FvXJ0f	positive	LINCE
Betrayed af , el cheesecake de Costco no llenó ni la mitad de mis expectativas	positive	LINCE
Esto esta cabron nunca quiero decir bye .	neutral	LINCE
Simplemente impecable fue el look de @joeymontanat gracias @hugoboss #lily Classico , moderno y … http://t.co/0Z0WMzDaUK	positive	LINCE
This is my view 💕💕💕 #bestmomfitever encuentra el mejor outfit para mamá #comonoconsentirlas … https://t.co/SuhuTntLCe	positive	LINCE
🏁 black and white mood #ilovesalhuaclothing Pedidos 096.880.7384 http://t.co/pRszwLxN0N	neutral	LINCE
" A mi me gusta sacarme los mocos en el roto de la pantalla de la nariz pq es como un challenge " - #GuessWho ? 😂😂😂	positive	LINCE
arlado de el eres literal un chichon del piso .. . #truth	positive	LINCE
El blanco del cielo y el blanco del mar nos inspiran a volar ☁️⛅️ Aretes #earrings Salhua Clothing http://t.co/5cJgAD3Wbb	positive	LINCE
Dime cosas nasty .	positive	LINCE
A pesar de haberte destrozado la espinilla , hoy ha sido un día increíblemente precioso . Todo eso , mañana en el vlog . 😃	neutral	LINCE
Zarcort & Kronno VS Cojo & Luis | 2 VS 2 | Counter Strike CS GO : https://t.co/pzM4HrPrGt vía @YouTube	positive	LINCE
YESSSSSSS HOY ES JUEVEEEESSSS 🙌🏼🙌🏼🙌🏼🙌🏼🙌🏼🙌🏼💛💛💛💛💛💛💛	positive	LINCE
PAPAA ! Una selfie !! ! ¿ Una que ? Tu sonrie !! ! :D 😁😂📷 https://t.co/47ePtUcpHZ	positive	LINCE
Pal de cute http://t.co/AyKKwjja4J	positive	LINCE
@pamelasilva com un vestido de Juan Carlos Piñera cartera de @animalgirlmaki stylist @angieestilo http://t.co/f5ntLRVcNo	neutral	LINCE
Qué jodio sueño , pa 'l carajo , vamo ' pa 'l nap	positive	LINCE
Bañarse con agua congelá después de un workout es demasiado placentero	positive	LINCE
Jejejeje #quote #elvacilondelaGatita https://t.co/eW2jDaP37q	positive	LINCE
Mi suerte ha estado cabrona , se me descosió mi short favorito y se me rompió la camisa de los viernes , todo es precioso	positive	LINCE
#elvacilondelagatita hialeahpark #halloween https://t.co/CureSajA1o	positive	LINCE
A tus niñas les gusta el modelaje ? Hay nuevos cursos en Imagen Modeling by La Gatita ,… https://t.co/R5svT95KB6	positive	LINCE
Ya estoy viendo tweets de que si la escuela mañana y veinte mierdas , hostia , el día está empezando , disfrútenselo y no jodan	positive	LINCE
Emmm lo menos que usan los tiburones para atrapar su presa es la visión . Just saying . https://t.co/rVEKC7sesi	neutral	LINCE
Gracias por lucir mi diseño de botas #evangelina con un Look súper hot @paurubio #latinbillboard2013 @telemundo http://t.co/NOyXfPh6e5	positive	LINCE
Que llegue el sábado , please , por fa '	positive	LINCE
Esto se ve medio raro ?? ?? Lol #elvacilondelaGatita https://t.co/KbqDYSXdBq	neutral	LINCE
Sentir el Cariño De las Personas , Es lo mas Importante . .. . #blessed #ElvacilonDeLaGatita http://t.co/vyRJFKntsc	positive	LINCE
quiero popcorn	neutral	LINCE
@javieer124 hahaha no está bien . El que sabe sabe . Hay que ser prudente .. Si sigo se me sale lo de cafre y asi no se puede 😂	positive	LINCE
#Photoshoot #chinoynacho @chinoynacho #theteam @jeannetti9009 @jackyolavarria chinomiranda … http://t.co/kAeRGewzEf	neutral	LINCE
@alex_gabriel26 I wish . Se tiene que repetir .	positive	LINCE
El vlog de hoy : DE QUÉ HABLAN LOS YOUTUBERS https://t.co/e1NJaGHXtF	positive	LINCE
Mañana es nuestro encuentro en Salhua store ! 🎉 en urdesa central circunvalación sur 723 y Guayacanes ! #salhuastore https://t.co/u2l1ht1KAe	positive	LINCE
Donde en viejo san Juan puedo conseguir @gasolinadrink Frozen ?	positive	LINCE
Me ha gustado un vídeo de @YouTube ( https://t.co/Wn7qlpLU63 - Especial un millón de Zombers | Vídeo para Kronno ) .	neutral	LINCE
Mi lovely friend #amiga te quiero . Gracias por venir a #Texas y hacernos lucir hermosas a mis … http://t.co/mvkF1JqEjV	positive	LINCE
Dijeron " phhhoto bellacoso como la última vez " y Priscilla fue la única pendeja que hizo caso . https://t.co/TOQiYtHD0w	neutral	LINCE
La frase de hoy seria " Aunque la Mona se vista de seda Mona se queda " @AZUCENACIERCO lol eres mala Teresa Dira @Inmotion_us	positive	LINCE
Estoy bien freaking moti . Tengo que sacarle el polvo a mis ganchos 😂	positive	LINCE
Llena tu mundo de colores !! ! SALHUA clothing http://t.co/HbtykO5WFw	neutral	LINCE
Extraño jugar soccer como antes	positive	LINCE
Love U más baby ! https://t.co/GuA5FrAmSx	positive	LINCE
No hay nada q nos detenga a alcanzar nuestras metas ! #salhuaclothing blusa valeria . Karim Pant . Collar . Coronita flores http://t.co/8Uq9G5BfVi	neutral	LINCE
Terminé los últimos dos ensayos del semestre , me falta entregarlos y ya 🤗 summer is just around the cornerrrr	positive	LINCE
Cabrones soy la crush de @lilmisszombiepr 💪🏼💜	positive	LINCE
Les pido perdón a las personas que tuvieron que escuchar mi voz en mis stories	positive	LINCE
Host of @premiosjuventud ninelconde wearing @jusefsanchez top and skirt . #trendy #fashion #moda … https://t.co/lwn2CuDluM	positive	LINCE
Acabo de formatear el vlog que teníais que ver mañana .. . I 'M SO SORRY !! ! 😭 Lo compensaré con Hobbiton pasado mañana , lo prometo .	positive	LINCE
" @dccsierra : @arianaasalgado claro , me tienes que textear " oka will do !	positive	LINCE
Buenos dias Zombers !! ! ^^	positive	LINCE
Sé que es de noob , pero he mejorado mi tiempo en hacer 5km Y AY QUÉ ALEGRÍA 😃 https://t.co/7bCK6UgKRq	positive	LINCE
Tengo el brazo como el muslo de Beyoncé , pero totally worth it . BUENOS DÍAS . http://t.co/cqgKJRyXeO	positive	LINCE
Queremos premiarte ! Para ganar tu gift card comparte esta foto en tu perfil y etiqueta a 7 amigas con el #10ksalhua http://t.co/d4lPEnJ2zN	positive	LINCE
Mami esta pasá 😂 estoy en el gym y me llama que si quiero algo de wendys #mequieregordito	positive	LINCE
No sé por qué antes no salía la miniatura del vlog PERO AHORA SÍ 😃 https://t.co/hce7jari9u	neutral	LINCE
" Chill its college " la frase de la semana	neutral	LINCE
@sarah6sofia9 @paolancc4 always :) jajaja	neutral	LINCE
#cancer #breastcancerawareness Examinate Gratis aquí la información . #elvacilondelagatita … https://t.co/Ffh2kNo2aY	positive	LINCE
@camibeatriz13 pa que le pague las deudas y que he invest 1 billion on kanye west ideas	positive	LINCE
I so do NOT miss high school . Ni por un millón de billetes regreso yo pa ' aquellos tiempos .	neutral	LINCE
cuando acabo una serie .. . me dan withdrawals y separation anxiety http://t.co/skDzYYoB8V	positive	LINCE
Happy bday #maky30 #felizcumple @makyhinson #friends #amigas . Love you 💋👏💃🎉👍✌️🎈 https://t.co/gszOhAE770	positive	LINCE
Yo soy tan cute	positive	LINCE
oye pero que rápido pasó este train ride	neutral	LINCE
@claudiafashions @elygutierrez19 q Bella mi tocaya ! La Amooo ! mi ang !! !! #supercool	positive	LINCE
@katalmagro eso , descansa que no te quiero ver la cara de zombie feo esa que tienes	neutral	LINCE
